Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
ENSG00000102805	9.884175660397197	0.10131051609946214	0.0809015915790927	0.11296031498366957	0.4465431791508466	FALSE
ENSG00000168792	3.8221861385719884	0.10120104688338823	0.16425526876590246	0.0790351138216304	0.3736653199863371	FALSE
ENSG00000175768	11.681339028264082	0.10119907544689997	0.10360170177139175	0.1506485029710698	0.5116802635738774	FALSE
ENSG00000106723	8.853390294920075	0.10107549225930941	0.1448566838237106	0.12806014235827523	0.4761800609367892	FALSE
ENSG00000141580	4.585531071086248	0.10098796267435678	0.1355138099734019	0.14486990107773173	0.5034266607005872	FALSE
ENSG00000196177	5.9964496333649056	0.10091089736372208	0.15268363285899036	0.11087229724565277	0.44316462136772333	FALSE
ENSG00000164983	5.806650176137521	0.10067225648450409	0.0934639533312719	0.1411770447069239	0.49645423561034957	FALSE
ENSG00000236673	5.026820089292227	0.10055053179697408	0.07350214318496537	0.1018462414303005	0.42370767230022033	FALSE
ENSG00000163798	7.951640687682661	0.10054699861364415	0.08731975450176879	0.13003824045418755	0.4811767303960642	FALSE
ENSG00000169905	26.049026451943988	0.10054240172115499	0.08904334195621928	0.1320290290226846	0.4856572177046323	FALSE
ENSG00000149231	11.23114998814073	0.10035131967155646	0.1591336059382539	0.09311824482401465	0.40511943503795683	FALSE
ENSG00000286125	9.749949239514697	0.10027689075870674	0.06312181091708781	0.06758568923014693	0.3434178687425007	FALSE
ENSG00000198046	4.467520227522229	0.10002538261615179	0.12020667640533576	0.16073532033509608	0.5240401298604112	FALSE
ENSG00000067064	14.477438244532955	0.09998502949426062	0.13115678953220594	0.1485099642752081	0.5089746617002238	FALSE
ENSG00000077235	5.162733629810403	0.09997873697627449	0.14259979180633953	0.132172328282386	0.4856572177046323	FALSE
ENSG00000159023	7.092724823021332	0.09995713716467956	0.11625281000521681	0.1601739446309903	0.5238761932511334	FALSE
ENSG00000139154	16.708349759464923	0.09968563615951774	0.12495059416314175	0.15675330154710437	0.5210669455162634	FALSE
ENSG00000259345	5.15530844514878	0.09965725999168282	0.07397131421479311	0.10617119113463165	0.4332520752397671	FALSE
ENSG00000229833	9.66947395410836	0.09960820647151271	0.07178501943667215	0.09476605363468232	0.4089556562351303	FALSE
ENSG00000157625	6.739129293641269	0.09922785171176307	0.13951824368311236	0.14109907501786234	0.49645423561034957	FALSE
ENSG00000188529	14.953577930791916	0.099109187738648	0.10717745767385202	0.1598161149379995	0.5237948231789354	FALSE
ENSG00000146457	20.471712468114546	0.0990148380939281	0.08737637868092916	0.1361781417857055	0.4910836003724011	FALSE
ENSG00000173166	7.893678586212309	0.09898287881686157	0.14804409734562204	0.11901973594243648	0.45783791287122116	FALSE
ENSG00000015676	7.9930047630647705	0.09889097779318165	0.14685152774657514	0.12256464824155607	0.4640869958652819	FALSE
ENSG00000144840	6.343602764809794	0.09878077548698364	0.1626235983260566	0.08044713918402102	0.37746571766962994	FALSE
ENSG00000242715	5.903957024486181	0.09872451544536676	0.07217877121966305	0.10025698356952054	0.41991069130620656	FALSE
ENSG00000261115	5.067550899501272	0.09871925090977303	0.152591554729128	0.11185580626157351	0.4450860339137139	FALSE
ENSG00000158195	7.897483054926921	0.09860018639559359	0.11780245074287433	0.16299402540473798	0.5271100666620127	FALSE
ENSG00000104695	9.291661453024997	0.0985358416557971	0.1255788232722202	0.16168208955504743	0.5246214949583217	FALSE
ENSG00000164924	39.396504626436936	0.09843411636471254	0.0927019563736131	0.14608806895879753	0.5047283637559264	FALSE
ENSG00000135447	7.051150357683413	0.0983409795549083	0.13344319506975633	0.15240540040519573	0.513218527278072	FALSE
ENSG00000100532	6.952465733153371	0.09833683490574296	0.16192069891575087	0.08178897913535764	0.3811863861085924	FALSE
ENSG00000275512	6.067693189137627	0.09804406052537543	0.06512964800265462	0.08023966636297479	0.37727011174933117	FALSE
ENSG00000139218	15.5238814445171	0.09747356604665729	0.09427085113126399	0.1536120220489719	0.5150831407310075	FALSE
ENSG00000251637	4.700257572987054	0.09737341022418948	0.14159484199310032	0.14055507108063364	0.49645423561034957	FALSE
ENSG00000198157	6.787768937624267	0.09715190513786841	0.1377701765529658	0.14783392853919375	0.507677178137362	FALSE
ENSG00000119801	13.538421635387483	0.09708250114217562	0.12183034386975918	0.16709185088762862	0.5333034436698647	FALSE
ENSG00000145247	12.159656087517146	0.09704607069805146	0.13315758345891626	0.1553573047412905	0.5187145352289194	FALSE
ENSG00000244198	6.858734136660612	0.09697713845676814	0.11976643619513926	0.16890363736203565	0.5368137036552031	FALSE
ENSG00000163082	5.666972101636848	0.09696861125213183	0.11528934663693705	0.17129417338975417	0.5379141314313945	FALSE
ENSG00000122565	6.763528509270703	0.09683840165513519	0.09359628900215715	0.1555307827176795	0.5187145352289194	FALSE
ENSG00000173207	3.7581415120368797	0.0967860372802397	0.1639871481543956	0.07142953390337374	0.3528577626326574	FALSE
ENSG00000198918	12.088831539037464	0.09675453848292691	0.05554782454598685	0.05199439700562056	0.29497843085416753	FALSE
ENSG00000139793	10.267866749715509	0.0967313727200882	0.12378970303361655	0.16661139248800136	0.5328605609800863	FALSE
ENSG00000138382	11.834286690845294	0.09666812220909271	0.14253860070000368	0.1382137224267195	0.4941295706191199	FALSE
ENSG00000259884	7.384429952856115	0.0966532590118068	0.1359142228310565	0.1521459068226732	0.513218527278072	FALSE
ENSG00000102189	13.696822191167398	0.09641281093421585	0.14249856154285143	0.13890824377512254	0.4949489090061474	FALSE
ENSG00000127530	4.6121790938302	0.09638927236585583	0.06658666348610316	0.0892430128094877	0.39844900915941395	FALSE
ENSG00000162604	10.415367581748937	0.0963602214576305	0.11646620359432511	0.17193264897987606	0.5381393434285916	FALSE
ENSG00000196459	9.28974608714353	0.09634787048426614	0.12051744699613529	0.1699305734603474	0.5370507228545632	FALSE
ENSG00000197302	7.439146482840798	0.09633308286325178	0.15349043967648052	0.108655915149406	0.43919119758732666	FALSE
ENSG00000144290	6.572184306155242	0.09616757451483644	0.15015118500562344	0.11918171582792593	0.45783791287122116	FALSE
ENSG00000145833	9.076341301811192	0.09608791145191851	0.11375695786875271	0.1721380312964597	0.5381682449018207	FALSE
ENSG00000049883	4.675831710522223	0.09596105838217407	0.1559064896383388	0.10085075466335638	0.4216216179343135	FALSE
ENSG00000259112	6.530940949598859	0.09590902069572368	0.13084705513179118	0.1601155170992503	0.5238761932511334	FALSE
ENSG00000183011	7.471783525225888	0.09581073466833301	0.08007917875038763	0.13215665041340424	0.4856572177046323	FALSE
ENSG00000221836	4.248313669963681	0.09548933389437915	0.12227288316687336	0.1730276420379332	0.539387996435146	FALSE
ENSG00000145715	4.470561335386899	0.09505503092183673	0.1563084910117982	0.09796787277711223	0.4156784757298603	FALSE
ENSG00000105518	5.850309739367986	0.09497938521743765	0.1254060422842295	0.17137411118316206	0.5379177273781368	FALSE
ENSG00000116747	22.784054275559637	0.09474489957916678	0.12911715879640734	0.16550057001178828	0.5315375039616528	FALSE
ENSG00000067334	18.774805690515578	0.09473581497084338	0.12163860139073304	0.17469999659711563	0.543113331861798	FALSE
ENSG00000122692	12.005830889469676	0.09468595824164704	0.09941910391371853	0.1717045004754641	0.5381393434285916	FALSE
ENSG00000240498	5.350645088600891	0.09447468137082295	0.07221605425124235	0.11475803169454184	0.45051931131606504	FALSE
ENSG00000203663	3.8206328512534733	0.09428483423122751	0.07797119448972187	0.13397083897660658	0.4880813483012765	FALSE
ENSG00000285230	4.118466584746274	0.09426675546058728	0.1309355358702642	0.16672929179306367	0.5328936681045158	FALSE
ENSG00000163075	3.757414329413707	0.09402561611086867	0.14027799275788536	0.14883339127908032	0.5095714956179946	FALSE
ENSG00000124802	5.784634176282847	0.09399451866801446	0.13835836380274422	0.15231506118024557	0.513218527278072	FALSE
ENSG00000009335	6.704628854349836	0.09381824971253902	0.12363191585190973	0.17523968369246437	0.5438006002583883	FALSE
ENSG00000125637	5.145070176879645	0.09373900460826533	0.1386159681014994	0.15241878646101625	0.513218527278072	FALSE
ENSG00000147684	12.851353577570261	0.093730645411159	0.07789176884133416	0.13297064578229392	0.4864901386686606	FALSE
ENSG00000277991	5.589178374417544	0.09372113496603207	0.15679054860277317	0.09388404958714626	0.4061764299945802	FALSE
ENSG00000213160	3.8211564387620167	0.09344916158283825	0.15556002834241062	0.09889101904793421	0.4162324211098932	FALSE
ENSG00000155906	3.826065530101099	0.0934141390593255	0.12666294627021366	0.17421573646862054	0.5418545935632221	FALSE
ENSG00000091583	5.38234805584473	0.093348398075729	0.16434884731337746	0.06065563648927291	0.3215031291244303	FALSE
ENSG00000152620	5.215052037294761	0.09323571236566089	0.1425066127619412	0.1427765644582989	0.4996082037707876	FALSE
ENSG00000189308	4.104568376420175	0.09299700991747331	0.14612392462029147	0.13234746992219712	0.4856572177046323	FALSE
ENSG00000197535	9.46634293123929	0.09294726783349697	0.1454751120382629	0.13397750794149585	0.4880813483012765	FALSE
ENSG00000105792	6.5944048162640385	0.09280706009671458	0.08654599885067521	0.15917613796418767	0.5223449512973465	FALSE
ENSG00000106609	6.515184076929435	0.09277294600534369	0.13318883721883723	0.16566788410088953	0.5317417229698039	FALSE
ENSG00000095002	5.091252467068848	0.09271239640405325	0.13194677253743398	0.16872608706560505	0.5368137036552031	FALSE
ENSG00000226266	5.025455208416801	0.09270948224954689	0.1584797280982074	0.0852718375273255	0.38835946284126166	FALSE
ENSG00000140526	9.006795702826318	0.09270189893069652	0.12971094928939023	0.17030671885890536	0.5370507228545632	FALSE
ENSG00000174485	13.590491439855908	0.09264461126046866	0.1265020616002411	0.1774714289316813	0.5470670089148433	FALSE
ENSG00000113597	5.7402707699510565	0.09263669587960979	0.15880794556496272	0.08187307074701582	0.3812738431035996	FALSE
ENSG00000169139	13.514668024562573	0.09263082815623262	0.11894289499440126	0.1831483381621085	0.5554658838883673	FALSE
ENSG00000147316	7.919998659462072	0.09256183151237915	0.118936239090361	0.18110162845706015	0.5536859908089341	FALSE
ENSG00000076685	6.192885189496461	0.0925206134380814	0.14131160748808472	0.14676329588848275	0.5053295154660519	FALSE
ENSG00000132507	8.372343210906493	0.09251192680811476	0.06105542179933149	0.08309973848782805	0.3852357132794134	FALSE
ENSG00000230894	4.289102759876213	0.09245636902443198	0.08732582670137527	0.16288001017632964	0.5270056063856884	FALSE
ENSG00000185222	9.242780833344465	0.09240767387700334	0.09445923451081795	0.17359382599472153	0.5401663856271486	FALSE
ENSG00000196235	5.263161416730199	0.09238499423771207	0.13547913273922807	0.15876337237690336	0.5223449512973465	FALSE
ENSG00000143367	5.367431122464765	0.09235125123475778	0.1425061419105794	0.14477922502428853	0.5034266607005872	FALSE
ENSG00000119729	7.135416353578738	0.09222223739343374	0.13571967435949023	0.1608994594731798	0.5242752005781205	FALSE
ENSG00000169288	4.571386034232362	0.09217981409472652	0.1438487797120484	0.13999718664026456	0.4959838054971905	FALSE
ENSG00000128915	10.746712862191703	0.09189049107376766	0.12349320285479481	0.18156901233898154	0.553874730669449	FALSE
ENSG00000169976	8.154528843432661	0.09182938909755625	0.09999033853863527	0.18262501514945007	0.5551870859608758	FALSE
ENSG00000163171	15.55418895349449	0.09173077074979402	0.11308804506959466	0.18882423591407424	0.5632243991691099	FALSE
ENSG00000147789	6.196442817179037	0.09156545582535872	0.11982311150528459	0.1865950728587251	0.5599492582006664	FALSE
ENSG00000196715	4.2952932868945135	0.09132269119657573	0.13595723808063753	0.16250262538922564	0.5262834077477436	FALSE
ENSG00000137124	4.0029462861906495	0.09099512689235865	0.13627309520623934	0.1613489709842613	0.5242881603567596	FALSE
ENSG00000189091	13.08761657258678	0.09093306967877783	0.12965557395480976	0.17607636914049862	0.544910866782495	FALSE
ENSG00000163479	17.509006119070545	0.09091475380859383	0.10771073188756143	0.19207879743484343	0.5652949900171423	FALSE
ENSG00000147419	11.738912917418967	0.09091460037164054	0.14502355581907034	0.13437366402240114	0.48848189791316965	FALSE
ENSG00000161016	27.345110034723266	0.09083694003184112	0.05742332558602591	0.07427432072907929	0.36018093631169634	FALSE
ENSG00000197170	13.419449989970323	0.09060415648979978	0.11293042944769224	0.19098208750174941	0.5648603651078319	FALSE
ENSG00000267855	8.243832119753838	0.09058157986056606	0.09066549743887782	0.17588517015459662	0.544813092851829	FALSE
ENSG00000227471	5.049672784659418	0.09040082981880915	0.11147250797424473	0.195320532129231	0.5720520261030716	FALSE
ENSG00000068885	6.054491268261951	0.09037144323834058	0.13248543680006283	0.16774544130967467	0.53463964884274	FALSE
ENSG00000175203	10.094200074428734	0.09030161930295413	0.14075223157680639	0.15052020018340603	0.5116802635738774	FALSE
ENSG00000137502	7.222432299151107	0.09027311820580686	0.15554325724824078	0.09337475596905442	0.40511943503795683	FALSE
ENSG00000176593	5.453645180395512	0.09025465465603642	0.09008486497473656	0.1777054618788991	0.5474707528191535	FALSE
ENSG00000164054	4.994474853879694	0.09021502250358289	0.1357918053635505	0.1641560587913755	0.5292327641812234	FALSE
ENSG00000071189	12.558602923323964	0.0899739724805765	0.11759503548792347	0.19186614615211817	0.5652949900171423	FALSE
ENSG00000278879	4.219759829989168	0.08980573206763899	0.09587934501919136	0.1899125719150755	0.5639552537904394	FALSE
ENSG00000166710	131.39027095893016	0.08974051887238706	0.0464283768927474	0.0357315539400894	0.23729505714882332	FALSE
ENSG00000169714	17.061099144060634	0.08973228749362115	0.09964409847800912	0.19121023930924264	0.5648603651078319	FALSE
ENSG00000152404	4.348937137436608	0.08970792569961612	0.13649573613730562	0.16469215997465178	0.5301053164294897	FALSE
ENSG00000092439	12.41893221240248	0.0896103758710137	0.11924249574975054	0.19222972474530609	0.5654253902784164	FALSE
ENSG00000070669	9.562279285506905	0.08957520238908526	0.1264352452932818	0.18392210155552022	0.5563297241114473	FALSE
ENSG00000172172	6.0772083291532315	0.08934026174030459	0.14414357401436498	0.14036987689900018	0.49645423561034957	FALSE
ENSG00000259905	5.9094762861851065	0.08933037489661733	0.09689538282366593	0.19003072537660942	0.5640607661504837	FALSE
ENSG00000205571	11.147323799808698	0.08930187588252703	0.130771043160581	0.17814330712108672	0.5479944166677555	FALSE
ENSG00000145642	5.288034324901155	0.08926111456831558	0.15513118846886684	0.09346171234580078	0.40511943503795683	FALSE
ENSG00000230658	4.895456425589082	0.08893720303322787	0.08356414321028141	0.17014306614679545	0.5370507228545632	FALSE
ENSG00000171714	9.540591613475781	0.0888072262247472	0.1609870002194946	0.06179547143546618	0.32602603051771845	FALSE
ENSG00000090266	14.652587270607944	0.08868969386163988	0.056563077180628946	0.07815536190214815	0.3705323997958093	FALSE
ENSG00000151657	12.66790443537661	0.088687707808204	0.12501050927674778	0.19057963381808074	0.564514814286206	FALSE
ENSG00000198961	21.97101409926231	0.08861109332875144	0.10618356096119487	0.19993010541513756	0.5786023016825537	FALSE
ENSG00000196267	4.558034491944096	0.08857970789397909	0.07736684489033407	0.15677039784537938	0.5210669455162634	FALSE
ENSG00000116679	7.086849335111887	0.08850218109370715	0.14726482885880937	0.12805815043829388	0.4761800609367892	FALSE
ENSG00000173626	4.715035131415173	0.08846751111221231	0.0741912180551027	0.1459403177108466	0.5045436415491936	FALSE
ENSG00000185043	4.453103982845544	0.08844020181249383	0.14893102327818034	0.12108337259051577	0.4605215513512263	FALSE
ENSG00000102780	7.617500259511676	0.08838442095333575	0.10778145074870929	0.2026238403964884	0.5826929058074247	FALSE
ENSG00000213463	19.74099024010504	0.08834059221189441	0.10947693248751525	0.2037343234325712	0.5846549920446253	FALSE
ENSG00000167553	5.859315701969331	0.08827105240397834	0.08841454716989523	0.18276730252141518	0.5551870859608758	FALSE
ENSG00000240972	15.606372215299045	0.08807487346026346	0.06796908678655542	0.1245736242741207	0.46831725381025446	FALSE
ENSG00000176542	7.845336392124123	0.08792726135456101	0.11719074606902885	0.19810493837428533	0.5769890845909752	FALSE
ENSG00000164989	4.329186176102667	0.0879192409757738	0.11262730647809387	0.20497341658741566	0.5855852803070364	FALSE
ENSG00000184990	5.552940495778743	0.08787071114291811	0.14153038012380492	0.1510285560000258	0.5122796408249002	FALSE
ENSG00000196090	4.43965337296503	0.08778550981380723	0.1691110776926066	0.014141083334960017	0.1442326417574352	FALSE
ENSG00000143951	6.632571878810835	0.08766380079806559	0.08422379884776345	0.17721225631931914	0.5469385505840831	FALSE
ENSG00000156735	9.842863585585778	0.08754262532632279	0.1482783578884003	0.12320304497222313	0.4649569861942329	FALSE
ENSG00000072042	16.14464822039845	0.08751121901235175	0.1044018089507265	0.2043931733921341	0.5853155179312498	FALSE
ENSG00000184402	3.9333612196385173	0.08747794954820572	0.1365576605186929	0.17037006487709633	0.5370507228545632	FALSE
ENSG00000267750	5.0300866706267495	0.08745759794121348	0.07620403524718289	0.15721994010428916	0.5212921472034882	FALSE
ENSG00000237480	4.1247849690864715	0.08738849490323286	0.08554098571916187	0.1831177679114149	0.5554658838883673	FALSE
ENSG00000230590	26.324714379122923	0.08732904629039566	0.0822713656265501	0.17199649148398813	0.5381393434285916	FALSE
ENSG00000009307	23.368318544358072	0.08720223701352615	0.10161166906789426	0.20591062629261278	0.5869527539455813	FALSE
ENSG00000255114	3.939214398761807	0.08711874894031713	0.12320617642252724	0.19736647511338987	0.5755749361807401	FALSE
ENSG00000258890	8.768129206453475	0.0871186528844161	0.13952017557567198	0.15887079818945957	0.5223449512973465	FALSE
ENSG00000197982	5.162259892624827	0.08709070091032256	0.1387102030118427	0.16129989520055169	0.5242881603567596	FALSE
ENSG00000109536	7.7307522220726055	0.08708699091147418	0.07741236467181235	0.16130152539014034	0.5242881603567596	FALSE
ENSG00000139970	8.169126948954185	0.08703770951572486	0.14532266966279425	0.1393464642418238	0.4952203599057423	FALSE
ENSG00000134480	7.14050288315855	0.08703515865712302	0.1336472850774006	0.1763252518465794	0.5454338442938821	FALSE
ENSG00000135951	7.719314592241498	0.08695351440170604	0.1508177070906492	0.11051735567133512	0.44252315962944566	FALSE
ENSG00000013288	5.340454341119499	0.08693908279685553	0.10219968093354169	0.2076619587500376	0.5907117468277111	FALSE
ENSG00000214013	6.625167198432363	0.08686750653035039	0.12585505017224172	0.0028576560846442552	0.053596752994138276	FALSE
ENSG00000138741	3.810159227890618	0.08685605306787042	0.07488711699925901	0.15675050224204562	0.5210669455162634	FALSE
ENSG00000198932	6.268457907374391	0.08678711239680786	0.15164191238417263	0.10661949240287674	0.4345199996933405	FALSE
ENSG00000105793	8.127271335394033	0.0867061252982029	0.12836181926363507	0.1891596681701473	0.5632243991691099	FALSE
ENSG00000083168	10.23522955094707	0.08669082461755791	0.09641678346183766	0.20150008635449895	0.5814626119655626	FALSE
ENSG00000197121	5.918028123765095	0.0866061954417095	0.13626645347843597	0.16935967580595537	0.537026710045173	FALSE
ENSG00000234456	40.39423926848861	0.08654782341383992	0.14118493425608938	0.15400269221696594	0.5159920148137019	FALSE
ENSG00000140943	5.901525354662541	0.08643378070777442	0.13030008158106857	0.18576059244812018	0.5584358800090405	FALSE
ENSG00000169045	52.162213283130214	0.0863056745580303	0.07634417114359962	0.16027374235468012	0.5238761932511334	FALSE
ENSG00000182636	3.7626192488098575	0.08618186048390057	0.15446987156439212	0.08926656198024364	0.39844900915941395	FALSE
ENSG00000267062	6.855053350992592	0.08613056351116637	0.06323617299529402	0.11513016314975143	0.4514693816008451	FALSE
ENSG00000214413	17.668866740492618	0.08612300918389094	0.11687301839316892	0.20906462530758793	0.5922341066285904	FALSE
ENSG00000114054	6.510466524520733	0.08610768676739411	0.13089478037553587	0.18567106721810975	0.5584358800090405	FALSE
ENSG00000286037	9.419905260922615	0.08610000037733809	0.08696758854703741	0.18974776738245938	0.5637110565361402	FALSE
ENSG00000180822	6.007898213864128	0.08587392010593967	0.08198010129639845	0.18014132526368476	0.5519734053734023	FALSE
ENSG00000173486	11.273483894280842	0.085864879072953	0.07508700333420354	0.15904940710473453	0.5223449512973465	FALSE
ENSG00000047932	4.234261242988004	0.08582179274605065	0.15264934287526596	0.09862153462606728	0.4162324211098932	FALSE
ENSG00000172663	4.7660514989109775	0.08532861580597152	0.11566065089038496	0.21380125047296702	0.5972263244594705	FALSE
ENSG00000196268	7.079434730559194	0.08530561524160522	0.1023980196234229	0.2143193708294116	0.5976092390414752	FALSE
ENSG00000171466	14.825816077263859	0.08524781922597631	0.11557844130243804	0.21333292887499086	0.5966340474603844	FALSE
ENSG00000166224	10.95529359476442	0.08522754733394716	0.12547985088518024	0.19927523326688618	0.5779621797868433	FALSE
ENSG00000089775	10.850551130268189	0.08509199166337425	0.11845276144224014	0.21006750814218378	0.5933516251910173	FALSE
ENSG00000117118	7.969779429258603	0.08501493069292518	0.1261921559039791	0.19916419694195184	0.5779621797868433	FALSE
ENSG00000136068	11.342212658292935	0.08498175970182598	0.13146052154872895	0.18522018337481055	0.5583299287526824	FALSE
ENSG00000085382	4.51413255954573	0.08485434941657158	0.10877906794920772	0.21843190293603593	0.6016715649148594	FALSE
ENSG00000217128	19.062520206880233	0.08468643585886014	0.10061532542600336	0.21547232033891286	0.5984660418851742	FALSE
ENSG00000109670	13.598768299817625	0.08455145058766547	0.11981964451480354	0.21183155520940414	0.5949854269081534	FALSE
ENSG00000111817	4.207290603137407	0.0845070547105629	0.13099467331473988	0.19272252947519034	0.5663868741830066	FALSE
ENSG00000095261	7.876585605867341	0.08439976263389139	0.14858054086362824	0.11794951868999361	0.4571449603233068	FALSE
ENSG00000070785	5.154613496893458	0.08436196970605785	0.14448287797333667	0.13960320825156533	0.4956167980933108	FALSE
ENSG00000139233	12.226819287627643	0.08419238720925046	0.11191547131524726	0.21882971959624958	0.6016715649148594	FALSE
ENSG00000130844	11.602612227969656	0.08409406318722609	0.11377288303062241	0.21873169193680522	0.6016715649148594	FALSE
ENSG00000058668	7.643845851541345	0.08398913837160561	0.14013803666679217	0.15858326567936945	0.5223449512973465	FALSE
ENSG00000109270	13.327771958674271	0.08389123634723461	0.12553112711753997	0.20403334715507546	0.584833328814042	FALSE
ENSG00000151276	6.106522479467031	0.08383158951633535	0.11835477792023852	0.2163930064933432	0.5995596815462881	FALSE
ENSG00000163281	4.51551193739309	0.08380667495300412	0.14860518217744512	0.1174052579981699	0.45593043023521385	FALSE
ENSG00000111639	8.0487537837689	0.08380475031067576	0.1035831162118139	0.22130866957267992	0.6044700345385806	FALSE
ENSG00000162961	8.537009363921124	0.0836425424430848	0.09297685259018658	0.21256705149383906	0.5962182664537548	FALSE
ENSG00000147894	7.134766331648141	0.08349533985104214	0.15079166817086542	0.10373972507117704	0.4281025879239619	FALSE
ENSG00000225937	3.9860261643297212	0.0833088462291155	0.11711854280033461	0.2210387639127766	0.6044169802370329	FALSE
ENSG00000113558	35.36761500135967	0.08323249357689268	0.068828863697222	0.15305634736814014	0.5142140970018543	FALSE
ENSG00000091640	5.786449056354711	0.08320506745918467	0.1051849268936049	0.2256746025150451	0.6089641471462588	FALSE
ENSG00000158290	5.225097646282474	0.08307454293561162	0.1495765281526316	0.11018963429583101	0.441799037148171	FALSE
ENSG00000100614	13.046460720142848	0.08300595503765006	0.12284857997147058	0.21341206192881368	0.5966340474603844	FALSE
ENSG00000198382	3.97848499807315	0.08282270420327599	0.13276978852522117	0.18789624459573329	0.5620471062224592	FALSE
ENSG00000131773	6.069479965022465	0.08260681545718361	0.16421692497891247	7.939050464985623e-7	7.131565463744323e-5	TRUE
ENSG00000168701	8.483839755766613	0.08253209448592058	0.1232866200063395	0.21161259497705923	0.5949823426215253	FALSE
ENSG00000143947	27.381725783151353	0.08249661320525281	0.0585756104323393	0.1095009043353349	0.44082290698600773	FALSE
ENSG00000141378	5.389440929761186	0.08244667657519589	0.1434839263874335	0.14363618087218924	0.50133139407691	FALSE
ENSG00000071082	24.43257212552859	0.08244334911342639	0.056381431974372315	0.10061001570265017	0.4208729026972995	FALSE
ENSG00000132326	17.46989419519928	0.08234759583348282	0.12383529630738306	0.21160906863071102	0.5949823426215253	FALSE
ENSG00000039068	12.408320084521893	0.08231694762308066	0.10657309233491848	0.22811713091698213	0.6112070850746613	FALSE
ENSG00000283907	6.495360996229537	0.08220784576538355	0.10605930497425203	0.23023071910917395	0.6138840188903866	FALSE
ENSG00000183137	4.647877145585711	0.08218471199052366	0.13471099108762147	0.18275624876949764	0.5551870859608758	FALSE
ENSG00000111110	7.344428135205246	0.0820223802036602	0.14659733175797365	0.12540909243727139	0.4704219088292592	FALSE
ENSG00000067167	10.604535103848194	0.08201257621400043	0.12798420857788845	0.20367750082226452	0.5846549920446253	FALSE
ENSG00000128609	17.735621878779746	0.08195113003501425	0.09559313182855318	0.22453947285461148	0.608465066880083	FALSE
ENSG00000165280	8.744606977248315	0.08190792422797669	0.12486561640213331	0.20925357162778177	0.5922778331272247	FALSE
ENSG00000053900	4.645436954365993	0.08181819256033178	0.14540018534569837	0.1325262378786021	0.4856572177046323	FALSE
ENSG00000151923	21.580978241023317	0.08179700101570582	0.10152634222866001	0.2283835874863579	0.6115983255923284	FALSE
ENSG00000105254	4.134827079525033	0.08171858164094163	0.11768196525198768	0.22612042083137043	0.6089641471462588	FALSE
ENSG00000219626	10.749513033557006	0.08171325010079165	0.08271353443412038	0.2021554959570839	0.5820816410371201	FALSE
ENSG00000086232	7.7800104012960185	0.08146647230196762	0.13127294209801352	0.19562157338790703	0.5726880280957296	FALSE
ENSG00000279175	4.128239620483181	0.08130596171985703	0.0717070381168741	0.17101091071729974	0.5374739557035556	FALSE
ENSG00000142507	13.959031090336426	0.08117976609043552	0.08600603543224762	0.21186605724530846	0.5949854269081534	FALSE
ENSG00000221944	8.534275829664034	0.08113077971358017	0.05565741500079475	0.10313841292980049	0.42726088899984704	FALSE
ENSG00000167377	4.21595228167271	0.08104674734033823	0.14508343645318805	0.13381257958148124	0.4880013252151562	FALSE
ENSG00000103415	4.428432381161013	0.08100933812591073	0.13400678815013253	0.18774321326187626	0.5619127211481058	FALSE
ENSG00000092096	8.193028015883922	0.08087316757172702	0.1003427945489974	0.2345848809078528	0.6174690389127668	FALSE
ENSG00000141431	8.316966101660835	0.08077179451740518	0.13181092067180053	0.1969159472350274	0.5747510603449799	FALSE
ENSG00000196428	10.85595136385864	0.08074168211890341	0.12273244153522081	0.21983709530772025	0.6032266276791826	FALSE
ENSG00000162600	7.247980515357879	0.08073542660331351	0.14395476465765075	0.14154236475982152	0.4972774113141021	FALSE
ENSG00000165916	4.800006559384579	0.08072470303852639	0.1391344474359861	0.1651491957893583	0.5310756286641305	FALSE
ENSG00000247092	5.082639912498329	0.08070466773420865	0.15185543521656453	0.08732458197162216	0.39350819875925047	FALSE
ENSG00000075142	9.564477654414297	0.0806989020511333	0.11882594444023384	0.22593134193433784	0.6089641471462588	FALSE
ENSG00000130818	8.087546669344652	0.08066603068415322	0.12203395295522745	0.2219140575105993	0.6045519834895697	FALSE
ENSG00000100815	21.284585443537562	0.08065932805155951	0.12180699289249101	0.22089837060868284	0.6044169802370329	FALSE
ENSG00000285331	5.477846493816036	0.08064660795410912	0.06778713386141644	0.1592901939170279	0.5223449512973465	FALSE
ENSG00000164938	7.447076226131403	0.08056409066953148	0.13554101862914816	0.1818099977461068	0.5541146672377996	FALSE
ENSG00000182240	9.533002429949475	0.08055476284178908	0.15878895452583738	3.6344248086259e-5	0.0018940624556098486	TRUE
ENSG00000180769	4.568055230646751	0.08039262217507111	0.10092384288234159	0.23781594885400148	0.6211053874622295	FALSE
ENSG00000117543	3.9676188582330294	0.08029343954094026	0.1447880507463172	0.1337677002806294	0.4880013252151562	FALSE
ENSG00000186197	4.069914278401744	0.08007893500900859	0.14371515206834548	0.14114160858046287	0.49645423561034957	FALSE
ENSG00000100387	11.651927277266163	0.08006151191227441	0.07770693593257971	0.19690228843136234	0.5747510603449799	FALSE
